DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2013,Female,10,270,7,70,2,20,1,10,0,0,1,10
17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2013,Male,12,288,5,41.7,6,50,1,8.3,0,0,1,8.3
17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2014,Female,23,295,11,47.8,6,26.1,5,21.7,1,4.3,6,26.1
17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2014,Male,32,291,11,34.4,15,46.9,6,18.8,0,0,6,18.8
17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2015,Female,39,293,18,46.2,12,30.8,9,23.1,0,0,9,23.1
17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2015,Male,55,284,27,49.1,20,36.4,8,14.5,0,0,8,14.5
18K066,P.S. 66,3,2013,Female,49,291,26,53.1,10,20.4,9,18.4,4,8.2,13,26.5
18K066,P.S. 66,3,2013,Male,28,297,14,50,7,25,7,25,0,0,7,25
18K066,P.S. 66,3,2014,Female,42,295,14,33.3,19,45.2,9,21.4,0,0,9,21.4
18K066,P.S. 66,3,2014,Male,35,295,13,37.1,16,45.7,6,17.1,0,0,6,17.1
18K066,P.S. 66,3,2015,Female,43,294,16,37.2,19,44.2,7,16.3,1,2.3,8,18.6
18K066,P.S. 66,3,2015,Male,33,297,13,39.4,14,42.4,6,18.2,0,0,6,18.2
18K066,P.S. 66,4,2013,Female,40,309,9,22.5,19,47.5,8,20,4,10,12,30
18K066,P.S. 66,4,2013,Male,40,297,9,22.5,25,62.5,5,12.5,1,2.5,6,15
18K066,P.S. 66,4,2014,Female,51,302,11,21.6,27,52.9,10,19.6,3,5.9,13,25.5
18K066,P.S. 66,4,2014,Male,27,301,9,33.3,9,33.3,6,22.2,3,11.1,9,33.3
18K066,P.S. 66,4,2015,Female,47,299,10,21.3,26,55.3,10,21.3,1,2.1,11,23.4
18K066,P.S. 66,4,2015,Male,39,300,8,20.5,19,48.7,8,20.5,4,10.3,12,30.8
18K066,P.S. 66,5,2013,Female,45,302,10,22.2,29,64.4,4,8.9,2,4.4,6,13.3
18K066,P.S. 66,5,2013,Male,39,302,10,25.6,20,51.3,9,23.1,0,0,9,23.1
18K066,P.S. 66,5,2014,Female,44,295,15,34.1,17,38.6,8,18.2,4,9.1,12,27.3
18K066,P.S. 66,5,2014,Male,40,287,19,47.5,19,47.5,2,5,0,0,2,5
18K066,P.S. 66,5,2015,Female,50,302,13,26,22,44,11,22,4,8,15,30
18K066,P.S. 66,5,2015,Male,23,294,10,43.5,8,34.8,4,17.4,1,4.3,5,21.7
18K066,P.S. 66,6,2013,Female,56,301,11,19.6,36,64.3,8,14.3,1,1.8,9,16.1
18K066,P.S. 66,6,2013,Male,45,293,12,26.7,27,60,4,8.9,2,4.4,6,13.3
18K066,P.S. 66,6,2014,Female,51,293,16,31.4,30,58.8,3,5.9,2,3.9,5,9.8
18K066,P.S. 66,6,2014,Male,54,293,12,22.2,35,64.8,5,9.3,2,3.7,7,13
18K066,P.S. 66,6,2015,Female,52,302,12,23.1,26,50,9,17.3,5,9.6,14,26.9
18K066,P.S. 66,6,2015,Male,53,294,18,34,27,50.9,7,13.2,1,1.9,8,15.1
18K066,P.S. 66,7,2013,Female,46,307,10,21.7,21,45.7,12,26.1,3,6.5,15,32.6
18K066,P.S. 66,7,2013,Male,34,296,9,26.5,22,64.7,2,5.9,1,2.9,3,8.8
18K066,P.S. 66,7,2014,Female,56,306,13,23.2,20,35.7,21,37.5,2,3.6,23,41.1
18K066,P.S. 66,7,2014,Male,45,297,11,24.4,22,48.9,12,26.7,0,0,12,26.7
18K066,P.S. 66,7,2015,Female,54,295,19,35.2,26,48.1,9,16.7,0,0,9,16.7
18K066,P.S. 66,7,2015,Male,54,291,22,40.7,25,46.3,7,13,0,0,7,13
18K066,P.S. 66,8,2013,Female,51,306,7,13.7,25,49,16,31.4,3,5.9,19,37.3
18K066,P.S. 66,8,2013,Male,45,296,13,28.9,21,46.7,10,22.2,1,2.2,11,24.4
18K066,P.S. 66,8,2014,Female,43,306,4,9.3,26,60.5,11,25.6,2,4.7,13,30.2
18K066,P.S. 66,8,2014,Male,33,295,6,18.2,23,69.7,4,12.1,0,0,4,12.1
18K066,P.S. 66,8,2015,Female,57,307,6,10.5,32,56.1,16,28.1,3,5.3,19,33.3
18K066,P.S. 66,8,2015,Male,41,300,7,17.1,21,51.2,13,31.7,0,0,13,31.7
18K066,P.S. 66,All Grades,2013,Female,287,302,73,25.4,140,48.8,57,19.9,17,5.9,74,25.8
18K066,P.S. 66,All Grades,2013,Male,231,297,67,29,122,52.8,37,16,5,2.2,42,18.2
18K066,P.S. 66,All Grades,2014,Female,287,300,73,25.4,139,48.4,62,21.6,13,4.5,75,26.1
18K066,P.S. 66,All Grades,2014,Male,234,294,70,29.9,124,53,35,15,5,2.1,40,17.1
18K066,P.S. 66,All Grades,2015,Female,303,300,76,25.1,151,49.8,62,20.5,14,4.6,76,25.1
18K066,P.S. 66,All Grades,2015,Male,243,296,78,32.1,114,46.9,45,18.5,6,2.5,51,21
18K068,I.S. 068 ISAAC BILDERSEE,6,2013,Female,90,285,42,46.7,41,45.6,4,4.4,3,3.3,7,7.8
18K068,I.S. 068 ISAAC BILDERSEE,6,2013,Male,101,271,73,72.3,24,23.8,4,4,0,0,4,4
18K068,I.S. 068 ISAAC BILDERSEE,6,2014,Female,94,283,43,45.7,42,44.7,7,7.4,2,2.1,9,9.6
18K068,I.S. 068 ISAAC BILDERSEE,6,2014,Male,108,276,58,53.7,44,40.7,6,5.6,0,0,6,5.6
18K068,I.S. 068 ISAAC BILDERSEE,6,2015,Female,49,293,20,40.8,19,38.8,5,10.2,5,10.2,10,20.4
18K068,I.S. 068 ISAAC BILDERSEE,6,2015,Male,75,271,45,60,28,37.3,1,1.3,1,1.3,2,2.7
18K068,I.S. 068 ISAAC BILDERSEE,7,2013,Female,129,286,70,54.3,42,32.6,15,11.6,2,1.6,17,13.2
18K068,I.S. 068 ISAAC BILDERSEE,7,2013,Male,151,277,88,58.3,56,37.1,6,4,1,0.7,7,4.6
18K068,I.S. 068 ISAAC BILDERSEE,7,2014,Female,99,286,43,43.4,47,47.5,8,8.1,1,1,9,9.1
18K068,I.S. 068 ISAAC BILDERSEE,7,2014,Male,106,275,68,64.2,33,31.1,5,4.7,0,0,5,4.7
18K068,I.S. 068 ISAAC BILDERSEE,7,2015,Female,99,285,46,46.5,45,45.5,8,8.1,0,0,8,8.1
18K068,I.S. 068 ISAAC BILDERSEE,7,2015,Male,96,276,61,63.5,29,30.2,6,6.3,0,0,6,6.3
18K068,I.S. 068 ISAAC BILDERSEE,8,2013,Female,136,287,60,44.1,55,40.4,20,14.7,1,0.7,21,15.4
18K068,I.S. 068 ISAAC BILDERSEE,8,2013,Male,140,273,83,59.3,45,32.1,10,7.1,2,1.4,12,8.6
18K068,I.S. 068 ISAAC BILDERSEE,8,2014,Female,136,290,50,36.8,61,44.9,17,12.5,8,5.9,25,18.4
18K068,I.S. 068 ISAAC BILDERSEE,8,2014,Male,162,278,85,52.5,61,37.7,15,9.3,1,0.6,16,9.9
18K068,I.S. 068 ISAAC BILDERSEE,8,2015,Female,101,292,34,33.7,46,45.5,18,17.8,3,3,21,20.8
18K068,I.S. 068 ISAAC BILDERSEE,8,2015,Male,111,282,54,48.6,50,45,6,5.4,1,0.9,7,6.3
18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2013,Female,355,286,172,48.5,138,38.9,39,11,6,1.7,45,12.7
18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2013,Male,392,274,244,62.2,125,31.9,20,5.1,3,0.8,23,5.9
18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2014,Female,329,287,136,41.3,150,45.6,32,9.7,11,3.3,43,13.1
18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2014,Male,376,277,211,56.1,138,36.7,26,6.9,1,0.3,27,7.2
18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2015,Female,249,289,100,40.2,110,44.2,31,12.4,8,3.2,39,15.7
18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2015,Male,282,277,160,56.7,107,37.9,13,4.6,2,0.7,15,5.3
18K114,P.S. 114 RYDER ELEMENTARY,3,2013,Female,46,286,21,45.7,16,34.8,8,17.4,1,2.2,9,19.6
18K114,P.S. 114 RYDER ELEMENTARY,3,2013,Male,50,262,33,66,13,26,4,8,0,0,4,8
18K114,P.S. 114 RYDER ELEMENTARY,3,2014,Female,48,282,28,58.3,9,18.8,11,22.9,0,0,11,22.9
18K114,P.S. 114 RYDER ELEMENTARY,3,2014,Male,50,271,32,64,15,30,3,6,0,0,3,6
18K114,P.S. 114 RYDER ELEMENTARY,3,2015,Female,38,285,17,44.7,16,42.1,4,10.5,1,2.6,5,13.2
18K114,P.S. 114 RYDER ELEMENTARY,3,2015,Male,39,265,27,69.2,10,25.6,2,5.1,0,0,2,5.1
18K114,P.S. 114 RYDER ELEMENTARY,4,2013,Female,68,291,30,44.1,21,30.9,13,19.1,4,5.9,17,25
18K114,P.S. 114 RYDER ELEMENTARY,4,2013,Male,43,275,26,60.5,10,23.3,6,14,1,2.3,7,16.3
18K114,P.S. 114 RYDER ELEMENTARY,4,2014,Female,46,289,19,41.3,21,45.7,6,13,0,0,6,13
18K114,P.S. 114 RYDER ELEMENTARY,4,2014,Male,51,267,31,60.8,17,33.3,2,3.9,1,2,3,5.9
18K114,P.S. 114 RYDER ELEMENTARY,4,2015,Female,46,297,16,34.8,16,34.8,11,23.9,3,6.5,14,30.4
18K114,P.S. 114 RYDER ELEMENTARY,4,2015,Male,55,285,24,43.6,21,38.2,9,16.4,1,1.8,10,18.2
18K114,P.S. 114 RYDER ELEMENTARY,5,2013,Female,63,289,33,52.4,15,23.8,12,19,3,4.8,15,23.8
18K114,P.S. 114 RYDER ELEMENTARY,5,2013,Male,58,287,32,55.2,19,32.8,6,10.3,1,1.7,7,12.1
18K114,P.S. 114 RYDER ELEMENTARY,5,2014,Female,58,294,23,39.7,20,34.5,11,19,4,6.9,15,25.9
18K114,P.S. 114 RYDER ELEMENTARY,5,2014,Male,38,277,21,55.3,10,26.3,7,18.4,0,0,7,18.4
18K114,P.S. 114 RYDER ELEMENTARY,5,2015,Female,41,297,17,41.5,14,34.1,7,17.1,3,7.3,10,24.4
18K114,P.S. 114 RYDER ELEMENTARY,5,2015,Male,44,279,24,54.5,13,29.5,7,15.9,0,0,7,15.9
18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2013,Female,177,289,84,47.5,52,29.4,33,18.6,8,4.5,41,23.2
18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2013,Male,151,275,91,60.3,42,27.8,16,10.6,2,1.3,18,11.9
18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2014,Female,152,289,70,46.1,50,32.9,28,18.4,4,2.6,32,21.1
18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2014,Male,139,271,84,60.4,42,30.2,12,8.6,1,0.7,13,9.4
18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2015,Female,125,293,50,40,46,36.8,22,17.6,7,5.6,29,23.2
18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2015,Male,138,277,75,54.3,44,31.9,18,13,1,0.7,19,13.8
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,3,2013,Female,101,307,24,23.8,43,42.6,34,33.7,0,0,34,33.7
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,3,2013,Male,86,297,34,39.5,35,40.7,13,15.1,4,4.7,17,19.8
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,3,2014,Female,100,306,26,26,37,37,34,34,3,3,37,37
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,3,2014,Male,104,291,45,43.3,38,36.5,18,17.3,3,2.9,21,20.2
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,3,2015,Female,90,301,34,37.8,25,27.8,21,23.3,10,11.1,31,34.4
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,3,2015,Male,79,289,36,45.6,24,30.4,15,19,4,5.1,19,24.1
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,4,2013,Female,91,311,16,17.6,44,48.4,20,22,11,12.1,31,34.1
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,4,2013,Male,84,297,26,31,38,45.2,15,17.9,5,6,20,23.8
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,4,2014,Female,105,307,24,22.9,36,34.3,26,24.8,19,18.1,45,42.9
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,4,2014,Male,85,297,31,36.5,28,32.9,20,23.5,6,7.1,26,30.6
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,4,2015,Female,105,301,23,21.9,54,51.4,23,21.9,5,4.8,28,26.7
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,4,2015,Male,100,287,41,41,45,45,9,9,5,5,14,14
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,5,2013,Female,108,303,29,26.9,45,41.7,27,25,7,6.5,34,31.5
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,5,2013,Male,97,291,45,46.4,32,33,16,16.5,4,4.1,20,20.6
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,5,2014,Female,80,307,21,26.3,31,38.8,12,15,16,20,28,35
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,5,2014,Male,80,290,37,46.3,25,31.3,7,8.8,11,13.8,18,22.5
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,5,2015,Female,94,307,22,23.4,36,38.3,25,26.6,11,11.7,36,38.3
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,5,2015,Male,67,290,28,41.8,25,37.3,8,11.9,6,9,14,20.9
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2013,Female,300,307,69,23,132,44,81,27,18,6,99,33
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2013,Male,267,295,105,39.3,105,39.3,44,16.5,13,4.9,57,21.3
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2014,Female,285,306,71,24.9,104,36.5,72,25.3,38,13.3,110,38.6
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2014,Male,269,293,113,42,91,33.8,45,16.7,20,7.4,65,24.2
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2015,Female,289,303,79,27.3,115,39.8,69,23.9,26,9,95,32.9
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2015,Male,246,289,105,42.7,94,38.2,32,13,15,6.1,47,19.1
18K135,P.S. 135 SHELDON A. BROOKNER,3,2013,Female,55,299,18,32.7,24,43.6,13,23.6,0,0,13,23.6
18K135,P.S. 135 SHELDON A. BROOKNER,3,2013,Male,51,292,21,41.2,21,41.2,8,15.7,1,2,9,17.6
18K135,P.S. 135 SHELDON A. BROOKNER,3,2014,Female,69,302,22,31.9,28,40.6,14,20.3,5,7.2,19,27.5
18K135,P.S. 135 SHELDON A. BROOKNER,3,2014,Male,42,294,15,35.7,19,45.2,7,16.7,1,2.4,8,19
18K135,P.S. 135 SHELDON A. BROOKNER,3,2015,Female,51,306,11,21.6,23,45.1,15,29.4,2,3.9,17,33.3
18K135,P.S. 135 SHELDON A. BROOKNER,3,2015,Male,54,304,13,24.1,24,44.4,16,29.6,1,1.9,17,31.5
18K135,P.S. 135 SHELDON A. BROOKNER,4,2013,Female,56,311,10,17.9,20,35.7,18,32.1,8,14.3,26,46.4
18K135,P.S. 135 SHELDON A. BROOKNER,4,2013,Male,77,292,29,37.7,29,37.7,13,16.9,6,7.8,19,24.7
18K135,P.S. 135 SHELDON A. BROOKNER,4,2014,Female,53,299,16,30.2,21,39.6,15,28.3,1,1.9,16,30.2
18K135,P.S. 135 SHELDON A. BROOKNER,4,2014,Male,44,289,16,36.4,17,38.6,9,20.5,2,4.5,11,25
18K135,P.S. 135 SHELDON A. BROOKNER,4,2015,Female,72,301,22,30.6,32,44.4,9,12.5,9,12.5,18,25
18K135,P.S. 135 SHELDON A. BROOKNER,4,2015,Male,46,290,19,41.3,19,41.3,7,15.2,1,2.2,8,17.4
18K135,P.S. 135 SHELDON A. BROOKNER,5,2013,Female,54,309,14,25.9,22,40.7,10,18.5,8,14.8,18,33.3
18K135,P.S. 135 SHELDON A. BROOKNER,5,2013,Male,52,301,18,34.6,19,36.5,13,25,2,3.8,15,28.8
18K135,P.S. 135 SHELDON A. BROOKNER,5,2014,Female,52,309,13,25,22,42.3,10,19.2,7,13.5,17,32.7
18K135,P.S. 135 SHELDON A. BROOKNER,5,2014,Male,54,297,19,35.2,23,42.6,11,20.4,1,1.9,12,22.2
18K135,P.S. 135 SHELDON A. BROOKNER,5,2015,Female,49,299,17,34.7,18,36.7,11,22.4,3,6.1,14,28.6
18K135,P.S. 135 SHELDON A. BROOKNER,5,2015,Male,35,292,18,51.4,8,22.9,7,20,2,5.7,9,25.7
18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2013,Female,165,306,42,25.5,66,40,41,24.8,16,9.7,57,34.5
18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2013,Male,180,294,68,37.8,69,38.3,34,18.9,9,5,43,23.9
18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2014,Female,174,303,51,29.3,71,40.8,39,22.4,13,7.5,52,29.9
18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2014,Male,140,294,50,35.7,59,42.1,27,19.3,4,2.9,31,22.1
18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2015,Female,172,302,50,29.1,73,42.4,35,20.3,14,8.1,49,28.5
18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2015,Male,135,296,50,37,51,37.8,30,22.2,4,3,34,25.2
18K208,P.S. 208 ELSA EBELING,3,2013,Female,46,294,15,32.6,23,50,7,15.2,1,2.2,8,17.4
18K208,P.S. 208 ELSA EBELING,3,2013,Male,37,285,19,51.4,10,27,8,21.6,0,0,8,21.6
18K208,P.S. 208 ELSA EBELING,3,2014,Female,35,299,10,28.6,12,34.3,13,37.1,0,0,13,37.1
18K208,P.S. 208 ELSA EBELING,3,2014,Male,46,286,22,47.8,16,34.8,8,17.4,0,0,8,17.4
18K208,P.S. 208 ELSA EBELING,3,2015,Female,38,295,17,44.7,11,28.9,10,26.3,0,0,10,26.3
18K208,P.S. 208 ELSA EBELING,3,2015,Male,35,287,18,51.4,11,31.4,6,17.1,0,0,6,17.1
18K208,P.S. 208 ELSA EBELING,4,2013,Female,43,304,10,23.3,21,48.8,11,25.6,1,2.3,12,27.9
18K208,P.S. 208 ELSA EBELING,4,2013,Male,29,292,9,31,16,55.2,4,13.8,0,0,4,13.8
18K208,P.S. 208 ELSA EBELING,4,2014,Female,38,308,8,21.1,14,36.8,13,34.2,3,7.9,16,42.1
18K208,P.S. 208 ELSA EBELING,4,2014,Male,34,289,15,44.1,12,35.3,5,14.7,2,5.9,7,20.6
18K208,P.S. 208 ELSA EBELING,4,2015,Female,34,312,7,20.6,12,35.3,8,23.5,7,20.6,15,44.1
18K208,P.S. 208 ELSA EBELING,4,2015,Male,42,300,9,21.4,18,42.9,13,31,2,4.8,15,35.7
18K208,P.S. 208 ELSA EBELING,5,2013,Female,50,302,18,36,21,42,5,10,6,12,11,22
18K208,P.S. 208 ELSA EBELING,5,2013,Male,35,296,14,40,10,28.6,10,28.6,1,2.9,11,31.4
18K208,P.S. 208 ELSA EBELING,5,2014,Female,35,307,7,20,14,40,11,31.4,3,8.6,14,40
18K208,P.S. 208 ELSA EBELING,5,2014,Male,23,297,6,26.1,11,47.8,6,26.1,0,0,6,26.1
18K208,P.S. 208 ELSA EBELING,5,2015,Female,36,311,7,19.4,13,36.1,12,33.3,4,11.1,16,44.4
18K208,P.S. 208 ELSA EBELING,5,2015,Male,28,289,14,50,10,35.7,4,14.3,0,0,4,14.3
18K208,P.S. 208 ELSA EBELING,All Grades,2013,Female,139,300,43,30.9,65,46.8,23,16.5,8,5.8,31,22.3
18K208,P.S. 208 ELSA EBELING,All Grades,2013,Male,101,291,42,41.6,36,35.6,22,21.8,1,1,23,22.8
18K208,P.S. 208 ELSA EBELING,All Grades,2014,Female,108,305,25,23.1,40,37,37,34.3,6,5.6,43,39.8
18K208,P.S. 208 ELSA EBELING,All Grades,2014,Male,103,289,43,41.7,39,37.9,19,18.4,2,1.9,21,20.4
18K208,P.S. 208 ELSA EBELING,All Grades,2015,Female,108,306,31,28.7,36,33.3,30,27.8,11,10.2,41,38
18K208,P.S. 208 ELSA EBELING,All Grades,2015,Male,105,293,41,39,39,37.1,23,21.9,2,1.9,25,23.8
18K211,I.S. 211 JOHN WILSON,6,2013,Female,99,296,29,29.3,44,44.4,18,18.2,8,8.1,26,26.3
18K211,I.S. 211 JOHN WILSON,6,2013,Male,109,285,44,40.4,53,48.6,7,6.4,5,4.6,12,11
18K211,I.S. 211 JOHN WILSON,6,2014,Female,111,298,28,25.2,58,52.3,18,16.2,7,6.3,25,22.5
18K211,I.S. 211 JOHN WILSON,6,2014,Male,98,286,39,39.8,45,45.9,9,9.2,5,5.1,14,14.3
18K211,I.S. 211 JOHN WILSON,6,2015,Female,88,297,31,35.2,29,33,18,20.5,10,11.4,28,31.8
18K211,I.S. 211 JOHN WILSON,6,2015,Male,85,283,38,44.7,31,36.5,12,14.1,4,4.7,16,18.8
18K211,I.S. 211 JOHN WILSON,7,2013,Female,110,299,34,30.9,52,47.3,20,18.2,4,3.6,24,21.8
18K211,I.S. 211 JOHN WILSON,7,2013,Male,119,287,59,49.6,44,37,11,9.2,5,4.2,16,13.4
18K211,I.S. 211 JOHN WILSON,7,2014,Female,97,296,32,33,42,43.3,20,20.6,3,3.1,23,23.7
18K211,I.S. 211 JOHN WILSON,7,2014,Male,116,280,69,59.5,34,29.3,13,11.2,0,0,13,11.2
18K211,I.S. 211 JOHN WILSON,7,2015,Female,103,294,38,36.9,46,44.7,17,16.5,2,1.9,19,18.4
18K211,I.S. 211 JOHN WILSON,7,2015,Male,95,280,52,54.7,31,32.6,10,10.5,2,2.1,12,12.6
18K211,I.S. 211 JOHN WILSON,8,2013,Female,122,297,31,25.4,62,50.8,20,16.4,9,7.4,29,23.8
18K211,I.S. 211 JOHN WILSON,8,2013,Male,124,285,54,43.5,53,42.7,14,11.3,3,2.4,17,13.7
18K211,I.S. 211 JOHN WILSON,8,2014,Female,112,300,19,17,64,57.1,21,18.8,8,7.1,29,25.9
18K211,I.S. 211 JOHN WILSON,8,2014,Male,125,284,55,44,54,43.2,16,12.8,0,0,16,12.8
18K211,I.S. 211 JOHN WILSON,8,2015,Female,98,304,18,18.4,44,44.9,29,29.6,7,7.1,36,36.7
18K211,I.S. 211 JOHN WILSON,8,2015,Male,102,294,34,33.3,45,44.1,21,20.6,2,2,23,22.5
18K211,I.S. 211 JOHN WILSON,All Grades,2013,Female,331,298,94,28.4,158,47.7,58,17.5,21,6.3,79,23.9
18K211,I.S. 211 JOHN WILSON,All Grades,2013,Male,352,286,157,44.6,150,42.6,32,9.1,13,3.7,45,12.8
18K211,I.S. 211 JOHN WILSON,All Grades,2014,Female,320,298,79,24.7,164,51.3,59,18.4,18,5.6,77,24.1
18K211,I.S. 211 JOHN WILSON,All Grades,2014,Male,339,283,163,48.1,133,39.2,38,11.2,5,1.5,43,12.7
18K211,I.S. 211 JOHN WILSON,All Grades,2015,Female,289,298,87,30.1,119,41.2,64,22.1,19,6.6,83,28.7
18K211,I.S. 211 JOHN WILSON,All Grades,2015,Male,282,286,124,44,107,37.9,43,15.2,8,2.8,51,18.1
18K219,P.S. 219 KENNEDY-KING,3,2013,Female,50,297,18,36,21,42,11,22,0,0,11,22
18K219,P.S. 219 KENNEDY-KING,3,2013,Male,42,285,21,50,17,40.5,4,9.5,0,0,4,9.5
18K219,P.S. 219 KENNEDY-KING,3,2014,Female,46,284,23,50,19,41.3,4,8.7,0,0,4,8.7
18K219,P.S. 219 KENNEDY-KING,3,2014,Male,42,276,27,64.3,11,26.2,4,9.5,0,0,4,9.5
18K219,P.S. 219 KENNEDY-KING,3,2015,Female,37,301,12,32.4,15,40.5,8,21.6,2,5.4,10,27
18K219,P.S. 219 KENNEDY-KING,3,2015,Male,32,280,15,46.9,14,43.8,3,9.4,0,0,3,9.4
18K219,P.S. 219 KENNEDY-KING,4,2013,Female,46,303,9,19.6,25,54.3,11,23.9,1,2.2,12,26.1
18K219,P.S. 219 KENNEDY-KING,4,2013,Male,61,288,27,44.3,25,41,7,11.5,2,3.3,9,14.8
18K219,P.S. 219 KENNEDY-KING,4,2014,Female,53,300,15,28.3,23,43.4,13,24.5,2,3.8,15,28.3
18K219,P.S. 219 KENNEDY-KING,4,2014,Male,44,283,20,45.5,19,43.2,4,9.1,1,2.3,5,11.4
18K219,P.S. 219 KENNEDY-KING,4,2015,Female,45,302,11,24.4,19,42.2,12,26.7,3,6.7,15,33.3
18K219,P.S. 219 KENNEDY-KING,4,2015,Male,37,283,18,48.6,13,35.1,4,10.8,2,5.4,6,16.2
18K219,P.S. 219 KENNEDY-KING,5,2013,Female,37,307,12,32.4,11,29.7,13,35.1,1,2.7,14,37.8
18K219,P.S. 219 KENNEDY-KING,5,2013,Male,57,295,18,31.6,32,56.1,6,10.5,1,1.8,7,12.3
18K219,P.S. 219 KENNEDY-KING,5,2014,Female,32,309,5,15.6,15,46.9,8,25,4,12.5,12,37.5
18K219,P.S. 219 KENNEDY-KING,5,2014,Male,53,297,25,47.2,14,26.4,7,13.2,7,13.2,14,26.4
18K219,P.S. 219 KENNEDY-KING,5,2015,Female,45,299,9,20,27,60,7,15.6,2,4.4,9,20
18K219,P.S. 219 KENNEDY-KING,5,2015,Male,35,280,23,65.7,10,28.6,1,2.9,1,2.9,2,5.7
18K219,P.S. 219 KENNEDY-KING,All Grades,2013,Female,133,302,39,29.3,57,42.9,35,26.3,2,1.5,37,27.8
18K219,P.S. 219 KENNEDY-KING,All Grades,2013,Male,160,290,66,41.3,74,46.3,17,10.6,3,1.9,20,12.5
18K219,P.S. 219 KENNEDY-KING,All Grades,2014,Female,131,297,43,32.8,57,43.5,25,19.1,6,4.6,31,23.7
18K219,P.S. 219 KENNEDY-KING,All Grades,2014,Male,139,286,72,51.8,44,31.7,15,10.8,8,5.8,23,16.5
18K219,P.S. 219 KENNEDY-KING,All Grades,2015,Female,127,301,32,25.2,61,48,27,21.3,7,5.5,34,26.8
18K219,P.S. 219 KENNEDY-KING,All Grades,2015,Male,104,281,56,53.8,37,35.6,8,7.7,3,2.9,11,10.6
18K233,P.S. 233 LANGSTON HUGHES,3,2013,Female,46,295,20,43.5,17,37,9,19.6,0,0,9,19.6
18K233,P.S. 233 LANGSTON HUGHES,3,2013,Male,48,291,20,41.7,20,41.7,8,16.7,0,0,8,16.7
18K233,P.S. 233 LANGSTON HUGHES,3,2014,Female,54,296,24,44.4,15,27.8,12,22.2,3,5.6,15,27.8
18K233,P.S. 233 LANGSTON HUGHES,3,2014,Male,48,294,17,35.4,21,43.8,9,18.8,1,2.1,10,20.8
18K233,P.S. 233 LANGSTON HUGHES,3,2015,Female,49,306,13,26.5,20,40.8,16,32.7,0,0,16,32.7
18K233,P.S. 233 LANGSTON HUGHES,3,2015,Male,32,293,15,46.9,12,37.5,4,12.5,1,3.1,5,15.6
18K233,P.S. 233 LANGSTON HUGHES,4,2013,Female,40,294,14,35,17,42.5,8,20,1,2.5,9,22.5
